kernel,clang,gcc,nvc,intel,Compiler,Cluster,thread_per_core,core_per_socket,num_sockets,cpu_clock,l1i,l1d,l2,l3,gpu_name,connector_bandwidth,num_memory_bus,memory_clock,memory_bandwidth,memory_total,sm_clock,num_cores,compute_capability,threads_per_wrap,max_wraps_per_sm,max_threads_per_sm,max_thread_blocks_per_sm,max_32-bit_registers_per_sm,max_registers_per_block,max_registers_per_thread,max_thread_block_size,fp32_cores_per_sm,sm_registers_per_fp32_cores,shared_memory_size_per_sm,collapse1,collapse2,collapse3,collapse4,static,dynamic,guided,Iter,VarDecl,refExpr,intLiteral,floatLiteral,mem_to,mem_from,add_sub_int,add_sub_float,mul_int,mul_float,div_int,div_float,bit_rel_logic_int,bit_rel_logic_float,rem_int,assign_int,assign_float,Iter_log,VarDecl_log,refExpr_log,intLiteral_log,floatLiteral_log,mem_to_log,mem_from_log,add_sub_int_log,add_sub_float_log,mul_int_log,mul_float_log,div_int_log,div_float_log,bit_rel_logic_int_log,bit_rel_logic_float_log,rem_int_log,assign_int_log,assign_float_log,runtime
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,32,96049,2289696,398497,0,48,24,172848,115200,0,115200,0,0,28800,0,28800,0,158400,1.50515,4.982493,6.359778,5.600425,0,1.681241,1.380211,5.237664,5.061452,0,5.061452,0,0,4.459392,0,4.459392,0,5.199755,1051431
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,32,96049,2289696,398497,0,48,24,172848,115200,0,115200,0,0,28800,0,28800,0,158400,1.50515,4.982493,6.359778,5.600425,0,1.681241,1.380211,5.237664,5.061452,0,5.061452,0,0,4.459392,0,4.459392,0,5.199755,1051476
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,1536,2001,47700,8301,0,48,24,3600,2400,0,2400,0,0,600,0,600,0,3300,3.186391,3.301247,4.678518,3.91913,0,1.681241,1.380211,3.556303,3.380211,0,3.380211,0,0,2.778151,0,2.778151,0,3.518514,22647
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,1536,2001,47700,8301,0,48,24,3600,2400,0,2400,0,0,600,0,600,0,3300,3.186391,3.301247,4.678518,3.91913,0,1.681241,1.380211,3.556303,3.380211,0,3.380211,0,0,2.778151,0,2.778151,0,3.518514,20993
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,1536,2001,47700,8301,0,48,24,3600,2400,0,2400,0,0,600,0,600,0,3300,3.186391,3.301247,4.678518,3.91913,0,1.681241,1.380211,3.556303,3.380211,0,3.380211,0,0,2.778151,0,2.778151,0,3.518514,22001
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,1,308770,7329858,1278019,0,48,24,554529,368640,0,368640,0,0,92160,0,92160,0,506880,0,5.489635,6.865096,6.106537,0,1.681241,1.380211,5.743924,5.566602,0,5.566602,0,0,4.964542,0,4.964542,0,5.704905,2948641
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,308770,7329858,1278019,0,48,24,554529,368640,0,368640,0,0,92160,0,92160,0,506880,0,5.489635,6.865096,6.106537,0,1.681241,1.380211,5.743924,5.566602,0,5.566602,0,0,4.964542,0,4.964542,0,5.704905,2638592
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,308770,7329858,1278019,0,48,24,554529,368640,0,368640,0,0,92160,0,92160,0,506880,0,5.489635,6.865096,6.106537,0,1.681241,1.380211,5.743924,5.566602,0,5.566602,0,0,4.964542,0,4.964542,0,5.704905,2636308
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,308769,7329856,1278017,0,48,24,554528,368640,0,368640,0,0,92160,0,92160,0,506880,0,5.489634,6.865095,6.106537,0,1.681241,1.380211,5.743923,5.566602,0,5.566602,0,0,4.964542,0,4.964542,0,5.704905,2676746
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,308769,7329856,1278017,0,48,24,554528,368640,0,368640,0,0,92160,0,92160,0,506880,0,5.489634,6.865095,6.106537,0,1.681241,1.380211,5.743923,5.566602,0,5.566602,0,0,4.964542,0,4.964542,0,5.704905,2637934
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,308769,7329856,1278017,0,48,24,554528,368640,0,368640,0,0,92160,0,92160,0,506880,0,5.489634,6.865095,6.106537,0,1.681241,1.380211,5.743923,5.566602,0,5.566602,0,0,4.964542,0,4.964542,0,5.704905,2638075
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,32,9649,229056,39937,0,48,24,17328,11520,0,11520,0,0,2880,0,2880,0,15840,1.50515,3.984482,5.359942,4.601375,0,1.681241,1.380211,4.238748,4.061452,0,4.061452,0,0,3.459392,0,3.459392,0,4.199755,101656
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,32,9649,229056,39937,0,48,24,17328,11520,0,11520,0,0,2880,0,2880,0,15840,1.50515,3.984482,5.359942,4.601375,0,1.681241,1.380211,4.238748,4.061452,0,4.061452,0,0,3.459392,0,3.459392,0,4.199755,103846
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,32,9649,229056,39937,0,48,24,17328,11520,0,11520,0,0,2880,0,2880,0,15840,1.50515,3.984482,5.359942,4.601375,0,1.681241,1.380211,4.238748,4.061452,0,4.061452,0,0,3.459392,0,3.459392,0,4.199755,105502
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,1536,201,4770,831,0,48,24,360,240,0,240,0,0,60,0,60,0,330,3.186391,2.303196,3.678518,2.919601,0,1.681241,1.380211,2.556303,2.380211,0,2.380211,0,0,1.778151,0,1.778151,0,2.518514,3602
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,1536,201,4770,831,0,48,24,360,240,0,240,0,0,60,0,60,0,330,3.186391,2.303196,3.678518,2.919601,0,1.681241,1.380211,2.556303,2.380211,0,2.380211,0,0,1.778151,0,1.778151,0,2.518514,3739
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,1536,201,4770,831,0,48,24,360,240,0,240,0,0,60,0,60,0,330,3.186391,2.303196,3.678518,2.919601,0,1.681241,1.380211,2.556303,2.380211,0,2.380211,0,0,1.778151,0,1.778151,0,2.518514,5919
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,58369570,1420803138,241155139,0,48,24,104449569,73728000,0,73728000,0,0,18432000,0,18432000,0,96768000,0,7.766186,9.152534,8.382297,0,1.681241,1.380211,8.018907,7.867632,0,7.867632,0,0,7.265572,0,7.265572,0,7.985732,507688802
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,58369570,1420803138,241155139,0,48,24,104449569,73728000,0,73728000,0,0,18432000,0,18432000,0,96768000,0,7.766186,9.152534,8.382297,0,1.681241,1.380211,8.018907,7.867632,0,7.867632,0,0,7.265572,0,7.265572,0,7.985732,501436265
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,58369569,1420803136,241155137,0,48,24,104449568,73728000,0,73728000,0,0,18432000,0,18432000,0,96768000,0,7.766186,9.152534,8.382297,0,1.681241,1.380211,8.018907,7.867632,0,7.867632,0,0,7.265572,0,7.265572,0,7.985732,509125626
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,58369569,1420803136,241155137,0,48,24,104449568,73728000,0,73728000,0,0,18432000,0,18432000,0,96768000,0,7.766186,9.152534,8.382297,0,1.681241,1.380211,8.018907,7.867632,0,7.867632,0,0,7.265572,0,7.265572,0,7.985732,501760767
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,58369569,1420803136,241155137,0,48,24,104449568,73728000,0,73728000,0,0,18432000,0,18432000,0,96768000,0,7.766186,9.152534,8.382297,0,1.681241,1.380211,8.018907,7.867632,0,7.867632,0,0,7.265572,0,7.265572,0,7.985732,501772575
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,32,1824049,44400096,7536097,0,48,24,3264048,2304000,0,2304000,0,0,576000,0,576000,0,3024000,1.50515,6.261037,7.647384,6.877146,0,1.681241,1.380211,6.513757,6.362482,0,6.362482,0,0,5.760422,0,5.760422,0,6.480582,19239722
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,32,1824049,44400096,7536097,0,48,24,3264048,2304000,0,2304000,0,0,576000,0,576000,0,3024000,1.50515,6.261037,7.647384,6.877146,0,1.681241,1.380211,6.513757,6.362482,0,6.362482,0,0,5.760422,0,5.760422,0,6.480582,19372833
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,32,1824049,44400096,7536097,0,48,24,3264048,2304000,0,2304000,0,0,576000,0,576000,0,3024000,1.50515,6.261037,7.647384,6.877146,0,1.681241,1.380211,6.513757,6.362482,0,6.362482,0,0,5.760422,0,5.760422,0,6.480582,19219274
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,1536,38001,925000,157001,0,48,24,68000,48000,0,48000,0,0,12000,0,12000,0,63000,3.186391,4.579795,5.966142,5.195902,0,1.681241,1.380211,4.832509,4.681241,0,4.681241,0,0,4.079181,0,4.079181,0,4.799341,507030
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,1536,38001,925000,157001,0,48,24,68000,48000,0,48000,0,0,12000,0,12000,0,63000,3.186391,4.579795,5.966142,5.195902,0,1.681241,1.380211,4.832509,4.681241,0,4.681241,0,0,4.079181,0,4.079181,0,4.799341,388076
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,1536,38001,925000,157001,0,48,24,68000,48000,0,48000,0,0,12000,0,12000,0,63000,3.186391,4.579795,5.966142,5.195902,0,1.681241,1.380211,4.832509,4.681241,0,4.681241,0,0,4.079181,0,4.079181,0,4.799341,366440
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,1,5838370,142083138,24118339,0,48,24,10446369,7372800,0,7372800,0,0,1843200,0,1843200,0,9676800,0,6.766292,8.152543,7.382347,0,1.681241,1.380211,7.018965,6.867632,0,6.867632,0,0,6.265572,0,6.265572,0,6.985732,51846849
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,5838370,142083138,24118339,0,48,24,10446369,7372800,0,7372800,0,0,1843200,0,1843200,0,9676800,0,6.766292,8.152543,7.382347,0,1.681241,1.380211,7.018965,6.867632,0,6.867632,0,0,6.265572,0,6.265572,0,6.985732,50884041
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,5838370,142083138,24118339,0,48,24,10446369,7372800,0,7372800,0,0,1843200,0,1843200,0,9676800,0,6.766292,8.152543,7.382347,0,1.681241,1.380211,7.018965,6.867632,0,6.867632,0,0,6.265572,0,6.265572,0,6.985732,50728717
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,5838369,142083136,24118337,0,48,24,10446368,7372800,0,7372800,0,0,1843200,0,1843200,0,9676800,0,6.766292,8.152543,7.382347,0,1.681241,1.380211,7.018965,6.867632,0,6.867632,0,0,6.265572,0,6.265572,0,6.985732,51436365
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,5838369,142083136,24118337,0,48,24,10446368,7372800,0,7372800,0,0,1843200,0,1843200,0,9676800,0,6.766292,8.152543,7.382347,0,1.681241,1.380211,7.018965,6.867632,0,6.867632,0,0,6.265572,0,6.265572,0,6.985732,50749188
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,5838369,142083136,24118337,0,48,24,10446368,7372800,0,7372800,0,0,1843200,0,1843200,0,9676800,0,6.766292,8.152543,7.382347,0,1.681241,1.380211,7.018965,6.867632,0,6.867632,0,0,6.265572,0,6.265572,0,6.985732,50714587
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,32,182449,4440096,753697,0,48,24,326448,230400,0,230400,0,0,57600,0,57600,0,302400,1.50515,5.261141,6.647392,5.877197,0,1.681241,1.380211,5.513814,5.362482,0,5.362482,0,0,4.760422,0,4.760422,0,5.480582,1935998
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,32,182449,4440096,753697,0,48,24,326448,230400,0,230400,0,0,57600,0,57600,0,302400,1.50515,5.261141,6.647392,5.877197,0,1.681241,1.380211,5.513814,5.362482,0,5.362482,0,0,4.760422,0,4.760422,0,5.480582,1992089
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,32,182449,4440096,753697,0,48,24,326448,230400,0,230400,0,0,57600,0,57600,0,302400,1.50515,5.261141,6.647392,5.877197,0,1.681241,1.380211,5.513814,5.362482,0,5.362482,0,0,4.760422,0,4.760422,0,5.480582,1987527
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,1536,3801,92500,15701,0,48,24,6800,4800,0,4800,0,0,1200,0,1200,0,6300,3.186391,3.579898,4.966142,4.195927,0,1.681241,1.380211,3.832509,3.681241,0,3.681241,0,0,3.079181,0,3.079181,0,3.799341,37866
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,1536,3801,92500,15701,0,48,24,6800,4800,0,4800,0,0,1200,0,1200,0,6300,3.186391,3.579898,4.966142,4.195927,0,1.681241,1.380211,3.832509,3.681241,0,3.681241,0,0,3.079181,0,3.079181,0,3.799341,38929
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,1536,3801,92500,15701,0,48,24,6800,4800,0,4800,0,0,1200,0,1200,0,6300,3.186391,3.579898,4.966142,4.195927,0,1.681241,1.380211,3.832509,3.681241,0,3.681241,0,0,3.079181,0,3.079181,0,3.799341,41395
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,1,585250,14211138,2414659,0,48,24,1046049,737280,0,737280,0,0,184320,0,184320,0,967680,0,5.767341,7.152629,6.382856,0,1.681241,1.380211,6.019552,5.867632,0,5.867632,0,0,5.265572,0,5.265572,0,5.985732,5397554
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,585250,14211138,2414659,0,48,24,1046049,737280,0,737280,0,0,184320,0,184320,0,967680,0,5.767341,7.152629,6.382856,0,1.681241,1.380211,6.019552,5.867632,0,5.867632,0,0,5.265572,0,5.265572,0,5.985732,5076751
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,585250,14211138,2414659,0,48,24,1046049,737280,0,737280,0,0,184320,0,184320,0,967680,0,5.767341,7.152629,6.382856,0,1.681241,1.380211,6.019552,5.867632,0,5.867632,0,0,5.265572,0,5.265572,0,5.985732,5076122
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,585249,14211136,2414657,0,48,24,1046048,737280,0,737280,0,0,184320,0,184320,0,967680,0,5.767341,7.152629,6.382855,0,1.681241,1.380211,6.019552,5.867632,0,5.867632,0,0,5.265572,0,5.265572,0,5.985732,5155933
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,585249,14211136,2414657,0,48,24,1046048,737280,0,737280,0,0,184320,0,184320,0,967680,0,5.767341,7.152629,6.382855,0,1.681241,1.380211,6.019552,5.867632,0,5.867632,0,0,5.265572,0,5.265572,0,5.985732,5073590
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,585249,14211136,2414657,0,48,24,1046048,737280,0,737280,0,0,184320,0,184320,0,967680,0,5.767341,7.152629,6.382855,0,1.681241,1.380211,6.019552,5.867632,0,5.867632,0,0,5.265572,0,5.265572,0,5.985732,5074783
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,32,18289,444096,75457,0,48,24,32688,23040,0,23040,0,0,5760,0,5760,0,30240,1.50515,4.26219,5.647477,4.8777,0,1.681241,1.380211,4.514388,4.362482,0,4.362482,0,0,3.760422,0,3.760422,0,4.480582,195042
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,32,18289,444096,75457,0,48,24,32688,23040,0,23040,0,0,5760,0,5760,0,30240,1.50515,4.26219,5.647477,4.8777,0,1.681241,1.380211,4.514388,4.362482,0,4.362482,0,0,3.760422,0,3.760422,0,4.480582,197942
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,32,18289,444096,75457,0,48,24,32688,23040,0,23040,0,0,5760,0,5760,0,30240,1.50515,4.26219,5.647477,4.8777,0,1.681241,1.380211,4.514388,4.362482,0,4.362482,0,0,3.760422,0,3.760422,0,4.480582,199080
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,1536,381,9250,1571,0,48,24,680,480,0,480,0,0,120,0,120,0,630,3.186391,2.580925,3.966142,3.196176,0,1.681241,1.380211,2.832509,2.681241,0,2.681241,0,0,2.079181,0,2.079181,0,2.799341,8111
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,1536,381,9250,1571,0,48,24,680,480,0,480,0,0,120,0,120,0,630,3.186391,2.580925,3.966142,3.196176,0,1.681241,1.380211,2.832509,2.681241,0,2.681241,0,0,2.079181,0,2.079181,0,2.799341,5649
