Kernel,clang,gcc,nvc,intel,Compiler,Cluster,thread_per_core,core_per_socket,num_sockets,cpu_clock,l1,l2,l3,gpu_name,connector_bandwidth,num_memory_bus, memory_clock,memory_bandwidth, memory_total, sm_clock,num_cores,compute_capability,threads_per_wrap,max_wraps_per_sm,max_threads_per_sm,max_thread_blocks_per_sm,max_32-bit_registers_per_sm,max_registers_per_block,max_registers_per_thread,max_thread_block_size,fp32_cores_per_sm,sm_registers_per_fp32_cores,shared_memory_size_per_sm,collapse,collapse_swap,combined,combined_swap,split,split_swap,outer,inner,reduction,var_decl,ref_expr,int_literal,float_literal,mem_to,mem_from,add_sub_int,add_sub_double,mul_int,mul_double,div_int,div_double,assign_int,assign_double,log_outer,log_inner,log_var_decl,log_ref_expr,log_int_literal,log_float_literal,log_mem_to,log_mem_from,log_add_sub_int,log_add_sub_double,log_mul_int,log_mul_double,log_div_int,log_div_double,log_assign_int,log_assign_double,runtimes
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1799,8799,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.81297947,13.10312386,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.006203
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,6899,9899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.75217155,13.27306708,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.006247
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,7699,7699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.91045536,12.91045536,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.006281
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2499,6499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.28713519,12.66600203,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.006312
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2499,6499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.28713519,12.66600203,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.006323
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,7599,9599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.89159386,13.2286684,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.00634
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,7899,8899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.94745431,13.11942751,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.006374
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,3599,4599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.81338039,12.16710448,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.006455
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,3599,4599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.81338039,12.16710448,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.006482
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,7799,8799,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.92907344,13.10312386,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.006536
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,7499,8499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.87248251,13.05307739,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.006588
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2799,6799,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.45069577,12.73110685,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.006638
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2899,5899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.50133962,12.52625469,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.00666
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,6799,8799,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.73110685,13.10312386,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.006669
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,7599,9599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.89159386,13.2286684,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.006741
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,7699,8699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.91045536,13.08663385,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.006776
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,6899,8899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.75217155,13.11942751,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.006844
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,3699,4699,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.85291959,12.19813805,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.006861
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,7599,7599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.89159386,12.89159386,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.006917
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2899,6899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.50133962,12.75217155,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.007005
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2699,6699,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.39820926,12.70973004,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.007058
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,7499,9499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.87248251,13.21355993,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.007113
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,6699,9699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.70973004,13.24362029,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.007197
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,3799,4799,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.891404,12.2285181,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.007223
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1899,9899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.89102419,13.27306708,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.007276
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2499,8499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.28713519,13.05307739,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.00738
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,3499,5499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.77272695,12.42495357,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.007404
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,3499,5499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.77272695,12.42495357,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.007429
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,8899,8899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,13.11942751,13.11942751,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.007503
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,8899,8899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,13.11942751,13.11942751,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.007543
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,7899,9899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.94745431,13.27306708,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.007577
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2599,7599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.34374092,12.89159386,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.007645
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2899,6899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.50133962,12.75217155,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.007685
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,3599,5599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.81338039,12.45095346,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.007718
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,8699,8699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,13.08663385,13.08663385,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.007768
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2699,7699,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.39820926,12.91045536,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.007804
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,4699,4699,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.19813805,12.19813805,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.007838
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,8899,9899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,13.11942751,13.27306708,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.007906
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,3499,5499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.77272695,12.42495357,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.007981
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,8699,8699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,13.08663385,13.08663385,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.008017
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2599,8599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.34374092,13.06995318,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.00805
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2499,9499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.28713519,13.21355993,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.008089
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,8499,8499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,13.05307739,13.05307739,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.008135
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,8599,9599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,13.06995318,13.2286684,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.00818
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,4599,4599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.16710448,12.16710448,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.008216
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,4599,4599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.16710448,12.16710448,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.008246
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,8899,9899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,13.11942751,13.27306708,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.008324
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,8899,8899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,13.11942751,13.11942751,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.008415
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,3799,5799,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.891404,12.50158842,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.008487
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2799,8799,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.45069577,13.10312386,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.008549
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,4699,4699,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.19813805,12.19813805,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.008601
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,3699,6699,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.85291959,12.70973004,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.008647
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2599,8599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.34374092,13.06995318,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.008691
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,8599,9599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,13.06995318,13.2286684,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.008749
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,3899,5899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.92888844,12.52625469,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.008792
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,9699,9699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,13.24362029,13.24362029,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.008825
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,4699,5699,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.19813805,12.47649308,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.008878
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2899,8899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.50133962,13.11942751,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.008956
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,4799,4799,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.2285181,12.2285181,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.009005
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,4899,4899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.25827158,12.25827158,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.009021
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2799,9799,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.45069577,13.25841881,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.009073
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,2799,9799,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.45069577,13.25841881,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.009091
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,4599,5599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.16710448,12.45095346,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.009118
